TSEA,1989/03/25,7381.000000,7497.000000,7381.000000,7497.000000,56800
TSEA,1989/03/27,7497.000000,7674.000000,7382.000000,7382.000000,93600
TSEA,1989/03/28,7382.000000,7470.000000,7252.000000,7428.000000,62300
TSEA,1989/03/30,7428.000000,7487.000000,7428.000000,7466.000000,66500
TSEA,1989/03/31,7466.000000,7490.000000,7361.000000,7390.000000,56700
TSEA,1989/04/01,7390.000000,7390.000000,7066.000000,7075.000000,61700
TSEA,1989/04/03,7075.000000,7224.000000,6972.000000,7224.000000,54500
TSEA,1989/04/04,7224.000000,7312.000000,7217.000000,7312.000000,60000
TSEA,1989/04/06,7312.000000,7543.000000,7312.000000,7535.000000,75400
TSEA,1989/04/07,7535.000000,7714.000000,7535.000000,7619.000000,79100
TSEA,1989/04/08,7619.000000,7685.000000,7595.000000,7596.000000,62500
TSEA,1989/04/10,7596.000000,7792.000000,7596.000000,7780.000000,72800
TSEA,1989/04/11,7780.000000,7909.000000,7761.000000,7836.000000,93900
TSEA,1989/04/12,7836.000000,7916.000000,7792.000000,7792.000000,87600
TSEA,1989/04/13,7792.000000,7874.000000,7771.000000,7782.000000,76900
TSEA,1989/04/14,7782.000000,7899.000000,7571.000000,7638.000000,86600
TSEA,1989/04/15,7638.000000,7728.000000,7533.000000,7708.000000,57800
TSEA,1989/04/17,7708.000000,7869.000000,7708.000000,7869.000000,73800
TSEA,1989/04/18,7869.000000,8038.000000,7869.000000,7957.000000,91100
TSEA,1989/04/19,7957.000000,8031.000000,7918.000000,7966.000000,102600
TSEA,1989/04/20,7966.000000,8051.000000,7869.000000,7928.000000,88600
TSEA,1989/04/21,7928.000000,8065.000000,7928.000000,8065.000000,84200
TSEA,1989/04/22,8065.000000,8162.000000,8059.000000,8068.000000,74500
TSEA,1989/04/24,8068.000000,8194.000000,8068.000000,8172.000000,95800
TSEA,1989/04/25,8172.000000,8185.000000,8022.000000,8102.000000,102300
TSEA,1989/04/26,8102.000000,8102.000000,7876.000000,7927.000000,81100
TSEA,1989/04/27,7927.000000,8015.000000,7840.000000,8015.000000,71300
TSEA,1989/04/28,8015.000000,8086.000000,7935.000000,7935.000000,83300
TSEA,1989/04/29,7935.000000,7985.000000,7917.000000,7933.000000,60100
TSEA,1989/05/01,7933.000000,8104.000000,7933.000000,8100.000000,44900
TSEA,1989/05/02,8100.000000,8396.000000,8100.000000,8357.000000,105100
TSEA,1989/05/03,8357.000000,8476.000000,8244.000000,8244.000000,113100
TSEA,1989/05/04,8244.000000,8360.000000,8244.000000,8295.000000,101600
TSEA,1989/05/05,8295.000000,8402.000000,8215.000000,8265.000000,92600
TSEA,1989/05/06,8265.000000,8379.000000,8265.000000,8357.000000,80000
TSEA,1989/05/08,8357.000000,8505.000000,8357.000000,8480.000000,107400
TSEA,1989/05/09,8480.000000,8569.000000,8468.000000,8476.000000,112000
TSEA,1989/05/10,8476.000000,8531.000000,8433.000000,8501.000000,99900
TSEA,1989/05/11,8501.000000,8518.000000,8389.000000,8393.000000,103300
TSEA,1989/05/12,8393.000000,8420.000000,8211.000000,8236.000000,104000
TSEA,1989/05/13,8236.000000,8414.000000,8188.000000,8298.000000,83200
TSEA,1989/05/15,8298.000000,8524.000000,8298.000000,8524.000000,97500
TSEA,1989/05/16,8524.000000,8580.000000,8510.000000,8528.000000,102100
TSEA,1989/05/17,8528.000000,8617.000000,8528.000000,8615.000000,110600
TSEA,1989/05/18,8615.000000,8797.000000,8615.000000,8687.000000,125600
TSEA,1989/05/19,8687.000000,8846.000000,8687.000000,8738.000000,113200
TSEA,1989/05/20,8738.000000,8842.000000,8738.000000,8842.000000,71800
TSEA,1989/05/22,8842.000000,9131.000000,8842.000000,9131.000000,108000
TSEA,1989/05/23,9149.000000,9268.000000,9127.000000,9221.000000,130300
TSEA,1989/05/24,9347.000000,9413.000000,9312.000000,9351.000000,116900
TSEA,1989/05/25,9454.000000,9581.000000,9454.000000,9504.000000,124900
TSEA,1989/05/26,9471.000000,9583.000000,9387.000000,9576.000000,123900
TSEA,1989/05/27,9591.000000,9694.000000,9372.000000,9372.000000,102000
TSEA,1989/05/29,9543.000000,9703.000000,9543.000000,9695.000000,101300
TSEA,1989/05/30,9792.000000,9929.000000,9792.000000,9846.000000,117000
TSEA,1989/05/31,9767.000000,9889.000000,9697.000000,9832.000000,108100
TSEA,1989/06/01,9957.000000,9978.000000,9466.000000,9497.000000,111700
TSEA,1989/06/02,9613.000000,9651.000000,9291.000000,9405.000000,95600
TSEA,1989/06/03,9478.000000,9575.000000,9306.000000,9575.000000,77600
TSEA,1989/06/05,9450.000000,9450.000000,9116.000000,9120.000000,69500
TSEA,1989/06/06,8770.000000,8770.000000,8679.000000,8681.000000,4100
TSEA,1989/06/07,8420.000000,8876.000000,8304.000000,8720.000000,82100
TSEA,1989/06/09,8812.000000,8907.000000,8513.000000,8891.000000,79100
TSEA,1989/06/10,8923.000000,9202.000000,8871.000000,9193.000000,71100
TSEA,1989/06/12,9273.000000,9497.000000,9233.000000,9467.000000,102000
TSEA,1989/06/13,9486.000000,9608.000000,9435.000000,9511.000000,96200
TSEA,1989/06/14,9554.000000,9766.000000,9554.000000,9743.000000,99100
TSEA,1989/06/15,9878.000000,9912.000000,9780.000000,9848.000000,95600
TSEA,1989/06/16,9900.000000,9982.000000,9782.000000,9835.000000,93800
TSEA,1989/06/17,9923.000000,10013.000000,9859.000000,9907.000000,73400
TSEA,1989/06/19,10008.000000,10105.000000,10008.000000,10105.000000,109200
TSEA,1989/06/20,10196.000000,10249.000000,9841.000000,9841.000000,122900
TSEA,1989/06/21,9784.000000,10019.000000,9625.000000,10019.000000,108300
TSEA,1989/06/22,10159.000000,10170.000000,10026.000000,10091.000000,109000
TSEA,1989/06/23,9961.000000,9964.000000,9630.000000,9766.000000,117500
TSEA,1989/06/24,9877.000000,9892.000000,9630.000000,9773.000000,71200
TSEA,1989/06/26,9427.000000,9427.000000,9306.000000,9309.000000,45700
TSEA,1989/06/27,9086.000000,9519.000000,8932.000000,9297.000000,85600
TSEA,1989/06/28,9438.000000,9452.000000,9317.000000,9422.000000,73600
TSEA,1989/06/29,9448.000000,9559.000000,9201.000000,9201.000000,84100
TSEA,1989/06/30,9246.000000,9332.000000,9014.000000,9205.000000,68000
TSEA,1989/07/03,9182.000000,9182.000000,8841.000000,8853.000000,47100
TSEA,1989/07/04,8882.000000,8953.000000,8657.000000,8853.000000,53400
TSEA,1989/07/05,8941.000000,9078.000000,8898.000000,8960.000000,50300
TSEA,1989/07/06,8903.000000,8944.000000,8571.000000,8632.000000,55600
TSEA,1989/07/07,8567.000000,8661.000000,8259.000000,8288.000000,48500
TSEA,1989/07/08,8368.000000,8620.000000,8229.000000,8545.000000,46700
TSEA,1989/07/10,8521.000000,8558.000000,8285.000000,8285.000000,56100
TSEA,1989/07/11,8024.000000,8062.000000,7897.000000,7930.000000,46300
TSEA,1989/07/12,8049.000000,8252.000000,8037.000000,8228.000000,55400
TSEA,1989/07/13,8152.000000,8161.000000,7853.000000,7908.000000,68800
TSEA,1989/07/14,7724.000000,7968.000000,7699.000000,7818.000000,52600
TSEA,1989/07/15,7999.000000,8109.000000,7999.000000,8098.000000,49600
TSEA,1989/07/17,8208.000000,8444.000000,8201.000000,8444.000000,64500
TSEA,1989/07/18,8464.000000,8590.000000,8404.000000,8564.000000,87900
TSEA,1989/07/19,8541.000000,8862.000000,8541.000000,8799.000000,95300
TSEA,1989/07/20,8861.000000,9004.000000,8861.000000,8954.000000,106000
TSEA,1989/07/21,8978.000000,9036.000000,8868.000000,8969.000000,94600
TSEA,1989/07/22,8971.000000,9048.000000,8703.000000,8716.000000,72500
TSEA,1989/07/24,8728.000000,8804.000000,8546.000000,8661.000000,71100
TSEA,1989/07/25,8770.000000,8808.000000,8606.000000,8626.000000,67100
TSEA,1989/07/26,8592.000000,8730.000000,8546.000000,8671.000000,54500
TSEA,1989/07/27,8746.000000,8945.000000,8746.000000,8945.000000,76000
TSEA,1989/07/28,9003.000000,9135.000000,9003.000000,9047.000000,91800
TSEA,1989/07/29,9172.000000,9216.000000,9052.000000,9172.000000,87800
TSEA,1989/07/31,9313.000000,9532.000000,9313.000000,9504.000000,123900
TSEA,1989/08/01,9504.000000,9632.000000,9460.000000,9472.000000,132100
TSEA,1989/08/02,9530.000000,9671.000000,9530.000000,9663.000000,121100
TSEA,1989/08/03,9842.000000,9932.000000,9775.000000,9807.000000,127300
TSEA,1989/08/04,9863.000000,9919.000000,9746.000000,9746.000000,121400
TSEA,1989/08/05,9819.000000,9895.000000,9694.000000,9748.000000,97900
TSEA,1989/08/07,9908.000000,9993.000000,9884.000000,9968.000000,120300
TSEA,1989/08/08,10119.000000,10185.000000,9984.000000,10022.000000,136300
TSEA,1989/08/09,10089.000000,10107.000000,9574.000000,9670.000000,136300
TSEA,1989/08/10,9730.000000,9749.000000,9483.000000,9483.000000,121100
TSEA,1989/08/11,9320.000000,9396.000000,9140.000000,9145.000000,87500
TSEA,1989/08/12,9244.000000,9490.000000,9212.000000,9476.000000,77000
TSEA,1989/08/14,9465.000000,9509.000000,9237.000000,9360.000000,99500
TSEA,1989/08/15,9456.000000,9575.000000,9456.000000,9575.000000,101100
TSEA,1989/08/16,9654.000000,9733.000000,9651.000000,9689.000000,121200
TSEA,1989/08/17,9798.000000,9810.000000,9559.000000,9587.000000,139900
TSEA,1989/08/18,9642.000000,9724.000000,9577.000000,9720.000000,126100
TSEA,1989/08/19,9809.000000,9838.000000,9753.000000,9754.000000,109200
TSEA,1989/08/21,9855.000000,10013.000000,9855.000000,9873.000000,137000
TSEA,1989/08/22,9934.000000,9941.000000,9769.000000,9827.000000,109800
TSEA,1989/08/23,9490.000000,9773.000000,9482.000000,9581.000000,133300
TSEA,1989/08/24,9638.000000,9814.000000,9638.000000,9814.000000,111000
TSEA,1989/08/25,9955.000000,10021.000000,9940.000000,9955.000000,140800
TSEA,1989/08/26,10117.000000,10135.000000,10010.000000,10022.000000,122000
TSEA,1989/08/28,10161.000000,10224.000000,9948.000000,10011.000000,194000
TSEA,1989/08/29,10095.000000,10153.000000,9910.000000,10038.000000,151700
TSEA,1989/08/30,10064.000000,10090.000000,9786.000000,9812.000000,136000
TSEA,1989/08/31,9836.000000,9940.000000,9769.000000,9924.000000,107500
TSEA,1989/09/01,9990.000000,10116.000000,9937.000000,10084.000000,123400
TSEA,1989/09/02,10148.000000,10201.000000,10025.000000,10031.000000,102300
TSEA,1989/09/04,10077.000000,10077.000000,9969.000000,9988.000000,120200
TSEA,1989/09/05,9998.000000,10126.000000,9892.000000,9910.000000,122300
TSEA,1989/09/06,9962.000000,10090.000000,9925.000000,9967.000000,110200
TSEA,1989/09/07,10113.000000,10184.000000,10088.000000,10172.000000,116800
TSEA,1989/09/08,10265.000000,10410.000000,10245.000000,10356.000000,146000
TSEA,1989/09/09,10495.000000,10584.000000,10478.000000,10485.000000,122900
TSEA,1989/09/11,10433.000000,10506.000000,10188.000000,10211.000000,155600
TSEA,1989/09/13,10377.000000,10465.000000,10377.000000,10437.000000,119200
TSEA,1989/09/15,10598.000000,10688.000000,10584.000000,10641.000000,151300
TSEA,1989/09/16,10723.000000,10741.000000,10577.000000,10594.000000,120200
TSEA,1989/09/18,10686.000000,10734.000000,10642.000000,10672.000000,133600
TSEA,1989/09/19,10727.000000,10774.000000,10624.000000,10679.000000,129600
TSEA,1989/09/20,10742.000000,10764.000000,10625.000000,10635.000000,127900
TSEA,1989/09/21,10720.000000,10733.000000,10518.000000,10567.000000,117500
TSEA,1989/09/22,10634.000000,10678.000000,10571.000000,10672.000000,129500
TSEA,1989/09/23,10774.000000,10796.000000,10669.000000,10675.000000,113200
TSEA,1989/09/25,10788.000000,10825.000000,10736.000000,10773.000000,153200
TSEA,1989/09/26,10840.000000,10843.000000,10654.000000,10669.000000,144600
TSEA,1989/09/27,10679.000000,10740.000000,10485.000000,10489.000000,130800
TSEA,1989/09/29,10505.000000,10591.000000,10303.000000,10364.000000,114000
TSEA,1989/09/30,10469.000000,10469.000000,10068.000000,10180.000000,92500
TSEA,1989/10/02,10104.000000,10162.000000,9905.000000,9911.000000,80900
TSEA,1989/10/03,9928.000000,10081.000000,9838.000000,10043.000000,89300
TSEA,1989/10/04,9990.000000,10005.000000,9653.000000,9669.000000,93300
TSEA,1989/10/05,9410.000000,9480.000000,9252.000000,9317.000000,84600
TSEA,1989/10/06,9365.000000,9545.000000,9342.000000,9545.000000,81200
TSEA,1989/10/07,9592.000000,9907.000000,9494.000000,9871.000000,93600
TSEA,1989/10/09,9788.000000,9994.000000,9755.000000,9966.000000,111500
TSEA,1989/10/11,10033.000000,10287.000000,10033.000000,10287.000000,126100
TSEA,1989/10/12,10306.000000,10413.000000,10217.000000,10293.000000,140700
TSEA,1989/10/13,10305.000000,10400.000000,10254.000000,10272.000000,133700
TSEA,1989/10/14,10100.000000,10208.000000,9902.000000,10019.000000,112000
TSEA,1989/10/16,9815.000000,9906.000000,9639.000000,9690.000000,115400
TSEA,1989/10/17,10125.000000,10210.000000,9975.000000,10100.000000,119800
TSEA,1989/10/18,10060.000000,10156.000000,9951.000000,9968.000000,134800
TSEA,1989/10/19,10109.000000,10153.000000,10031.000000,10092.000000,118400
TSEA,1989/10/20,10222.000000,10294.000000,10154.000000,10161.000000,150500
TSEA,1989/10/21,10253.000000,10259.000000,10114.000000,10130.000000,96100
TSEA,1989/10/23,10212.000000,10221.000000,10089.000000,10108.000000,96600
TSEA,1989/10/24,10198.000000,10244.000000,10189.000000,10236.000000,112400
TSEA,1989/10/26,10358.000000,10485.000000,10358.000000,10435.000000,155700
TSEA,1989/10/27,10526.000000,10527.000000,10335.000000,10376.000000,163300
TSEA,1989/10/28,10505.000000,10519.000000,10418.000000,10437.000000,118600
TSEA,1989/10/30,10536.000000,10609.000000,10536.000000,10602.000000,172000
TSEA,1989/11/01,10731.000000,10739.000000,10621.000000,10630.000000,189700
TSEA,1989/11/02,10669.000000,10692.000000,10606.000000,10639.000000,154600
TSEA,1989/11/03,10700.000000,10728.000000,10500.000000,10560.000000,143600
TSEA,1989/11/04,10581.000000,10620.000000,10475.000000,10492.000000,98500
TSEA,1989/11/06,10532.000000,10539.000000,10315.000000,10315.000000,118300
TSEA,1989/11/07,10293.000000,10352.000000,10025.000000,10025.000000,118300
TSEA,1989/11/08,10103.000000,10137.000000,9927.000000,10119.000000,109300
TSEA,1989/11/09,10143.000000,10198.000000,10094.000000,10134.000000,126900
TSEA,1989/11/10,10176.000000,10240.000000,10113.000000,10127.000000,129900
TSEA,1989/11/11,10232.000000,10276.000000,10186.000000,10252.000000,117100
TSEA,1989/11/14,10381.000000,10539.000000,10381.000000,10499.000000,159100
TSEA,1989/11/15,10555.000000,10555.000000,10407.000000,10425.000000,138800
TSEA,1989/11/16,10484.000000,10506.000000,10401.000000,10407.000000,144300
TSEA,1989/11/17,10475.000000,10513.000000,10321.000000,10325.000000,145600
TSEA,1989/11/18,10384.000000,10384.000000,10288.000000,10309.000000,92800
TSEA,1989/11/20,10356.000000,10372.000000,10260.000000,10269.000000,127100
TSEA,1989/11/21,10308.000000,10374.000000,10098.000000,10098.000000,143600
TSEA,1989/11/22,10145.000000,10148.000000,9957.000000,9995.000000,124900
TSEA,1989/11/23,10098.000000,10142.000000,10033.000000,10094.000000,110700
TSEA,1989/11/24,10147.000000,10147.000000,9878.000000,9878.000000,103500
TSEA,1989/11/25,9900.000000,9958.000000,9757.000000,9773.000000,87300
TSEA,1989/11/27,9841.000000,9845.000000,9584.000000,9588.000000,87200
TSEA,1989/11/28,9549.000000,9549.000000,9024.000000,9040.000000,75000
TSEA,1989/11/29,9313.000000,9631.000000,9231.000000,9630.000000,99700
TSEA,1989/11/30,9596.000000,9851.000000,9402.000000,9402.000000,125300
TSEA,1989/12/01,9299.000000,9403.000000,8874.000000,8931.000000,109500
TSEA,1989/12/04,8880.000000,8975.000000,8536.000000,8665.000000,59800
TSEA,1989/12/05,8709.000000,8811.000000,8550.000000,8701.000000,92400
TSEA,1989/12/06,8693.000000,8693.000000,8238.000000,8283.000000,61100
TSEA,1989/12/07,7998.000000,8200.000000,7887.000000,8123.000000,68000
TSEA,1989/12/08,8251.000000,8513.000000,8242.000000,8513.000000,90100
TSEA,1989/12/09,8345.000000,8577.000000,8280.000000,8408.000000,77600
TSEA,1989/12/11,8378.000000,8453.000000,8103.000000,8176.000000,81500
TSEA,1989/12/12,8104.000000,8339.000000,8012.000000,8339.000000,79200
TSEA,1989/12/13,8402.000000,8619.000000,8369.000000,8619.000000,116000
TSEA,1989/12/14,8612.000000,8811.000000,8421.000000,8427.000000,144900
TSEA,1989/12/15,8404.000000,8568.000000,8200.000000,8568.000000,112600
TSEA,1989/12/16,8622.000000,8674.000000,8491.000000,8548.000000,102600
TSEA,1989/12/18,8583.000000,8677.000000,8525.000000,8674.000000,117600
TSEA,1989/12/19,8707.000000,8802.000000,8676.000000,8706.000000,123400
TSEA,1989/12/20,8696.000000,8696.000000,8584.000000,8622.000000,99300
TSEA,1989/12/21,8536.000000,8698.000000,8460.000000,8516.000000,105600
TSEA,1989/12/22,8515.000000,8667.000000,8447.000000,8667.000000,101100
TSEA,1989/12/23,8772.000000,8954.000000,8772.000000,8875.000000,98400
TSEA,1989/12/26,8994.000000,9145.000000,8959.000000,9145.000000,124400
TSEA,1989/12/27,9204.000000,9364.000000,9143.000000,9345.000000,110300
TSEA,1989/12/28,9376.000000,9686.000000,9372.000000,9624.000000,142400
TSEA,1990/01/04,9805.000000,10013.000000,9739.000000,9853.000000,121600
TSEA,1990/01/05,9849.000000,9988.000000,9789.000000,9862.000000,128100
TSEA,1990/01/06,9828.000000,9939.000000,9752.000000,9927.000000,83000
TSEA,1990/01/08,10024.000000,10053.000000,9879.000000,9964.000000,112900
TSEA,1990/01/09,9809.000000,10075.000000,9689.000000,9805.000000,120100
TSEA,1990/01/10,9758.000000,9912.000000,9595.000000,9868.000000,107700
TSEA,1990/01/11,9952.000000,10197.000000,9952.000000,10134.000000,126800
TSEA,1990/01/12,10390.000000,10641.000000,10390.000000,10588.000000,153200
TSEA,1990/01/13,10687.000000,10847.000000,10559.000000,10559.000000,131200
TSEA,1990/01/15,10572.000000,10904.000000,10500.000000,10867.000000,148800
TSEA,1990/01/16,10955.000000,11105.000000,10808.000000,10904.000000,169700
TSEA,1990/01/17,10950.000000,10997.000000,10753.000000,10835.000000,132000
TSEA,1990/01/18,10943.000000,11155.000000,10943.000000,11153.000000,131700
TSEA,1990/01/19,11284.000000,11509.000000,11284.000000,11422.000000,176500
TSEA,1990/01/22,11586.000000,11832.000000,11586.000000,11769.000000,162900
TSEA,1990/01/23,11918.000000,12045.000000,11702.000000,11947.000000,194800
TSEA,1990/01/31,12095.000000,12302.000000,12034.000000,12054.000000,138300
TSEA,1990/02/01,12030.000000,12220.000000,11988.000000,12087.000000,137000
TSEA,1990/02/02,12239.000000,12363.000000,12201.000000,12217.000000,157200
TSEA,1990/02/03,12317.000000,12346.000000,11771.000000,11869.000000,130200
TSEA,1990/02/05,11961.000000,12302.000000,11785.000000,12302.000000,179100
TSEA,1990/02/06,12460.000000,12588.000000,12281.000000,12289.000000,188100
TSEA,1990/02/07,12305.000000,12367.000000,12141.000000,12154.000000,153600
TSEA,1990/02/08,12128.000000,12242.000000,11984.000000,12054.000000,118700
TSEA,1990/02/09,12288.000000,12417.000000,12243.000000,12417.000000,155700
TSEA,1990/02/10,12534.000000,12625.000000,12455.000000,12495.000000,169100
TSEA,1990/02/12,12634.000000,12682.000000,12376.000000,12424.000000,198800
TSEA,1990/02/13,12457.000000,12510.000000,12126.000000,12126.000000,168700
TSEA,1990/02/14,12026.000000,12231.000000,11864.000000,12231.000000,143700
TSEA,1990/02/15,12248.000000,12278.000000,12015.000000,12026.000000,141700
TSEA,1990/02/16,11887.000000,12052.000000,11658.000000,11659.000000,128200
TSEA,1990/02/17,11704.000000,11815.000000,11550.000000,11804.000000,101200
TSEA,1990/02/19,11779.000000,11883.000000,11701.000000,11792.000000,123900
TSEA,1990/02/20,11852.000000,12271.000000,11852.000000,12271.000000,149200
TSEA,1990/02/21,12217.000000,12321.000000,11975.000000,11975.000000,190600
TSEA,1990/02/22,11847.000000,11969.000000,11558.000000,11749.000000,177200
TSEA,1990/02/23,11949.000000,11949.000000,11692.000000,11814.000000,129100
TSEA,1990/02/24,11857.000000,11900.000000,11641.000000,11658.000000,97000
TSEA,1990/02/26,11518.000000,11518.000000,11019.000000,11086.000000,116100
TSEA,1990/02/27,11371.000000,11431.000000,10995.000000,11431.000000,125100
TSEA,1990/02/28,11444.000000,11705.000000,11357.000000,11661.000000,137200
TSEA,1990/03/01,11587.000000,11720.000000,11419.000000,11419.000000,160000
TSEA,1990/03/02,11356.000000,11484.000000,11342.000000,11436.000000,117300
TSEA,1990/03/03,11474.000000,11607.000000,11300.000000,11300.000000,112700
TSEA,1990/03/05,11214.000000,11225.000000,10887.000000,11019.000000,127800
TSEA,1990/03/06,11200.000000,11485.000000,11173.000000,11462.000000,138200
TSEA,1990/03/07,11474.000000,11692.000000,11396.000000,11415.000000,145300
TSEA,1990/03/08,11311.000000,11442.000000,11303.000000,11373.000000,98100
TSEA,1990/03/09,11464.000000,11510.000000,11259.000000,11350.000000,98700
TSEA,1990/03/10,11804.000000,11924.000000,11694.000000,11791.000000,140900
TSEA,1990/03/12,11785.000000,11864.000000,11726.000000,11817.000000,157200
TSEA,1990/03/13,11907.000000,12009.000000,11886.000000,11925.000000,168200
TSEA,1990/03/14,11966.000000,11966.000000,11889.000000,11896.000000,147400
TSEA,1990/03/15,11960.000000,12016.000000,11899.000000,11934.000000,161500
TSEA,1990/03/16,12022.000000,12065.000000,11481.000000,11502.000000,216000
TSEA,1990/03/17,11617.000000,11688.000000,11324.000000,11504.000000,123100
TSEA,1990/03/19,11399.000000,11514.000000,11297.000000,11369.000000,114100
TSEA,1990/03/20,11344.000000,11464.000000,11246.000000,11447.000000,111400
TSEA,1990/03/21,11567.000000,11567.000000,11243.000000,11257.000000,119700
TSEA,1990/03/22,11355.000000,11355.000000,10963.000000,10978.000000,127000
TSEA,1990/03/23,10957.000000,10957.000000,10628.000000,10628.000000,113600
TSEA,1990/03/24,10653.000000,10710.000000,10276.000000,10300.000000,92700
TSEA,1990/03/26,10290.000000,10546.000000,10145.000000,10546.000000,95300
TSEA,1990/03/27,10583.000000,10630.000000,10380.000000,10406.000000,91900
TSEA,1990/03/28,10354.000000,10507.000000,10284.000000,10447.000000,85700
TSEA,1990/03/30,10485.000000,10554.000000,10442.000000,10512.000000,84800
TSEA,1990/03/31,10575.000000,10795.000000,10575.000000,10755.000000,94300
TSEA,1990/04/02,11078.000000,11163.000000,10977.000000,11163.000000,137800
TSEA,1990/04/03,11266.000000,11282.000000,11108.000000,11119.000000,128300
TSEA,1990/04/04,11075.000000,11101.000000,10898.000000,10907.000000,108500
TSEA,1990/04/06,10773.000000,10826.000000,10404.000000,10440.000000,107800
