TSEA,2018/05/16 09:56,10896.509766,10899.879883,10892.740234,10893.910156,953
TSEA,2018/05/16 09:57,10893.580078,10897.959961,10889.929688,10891.030273,644
TSEA,2018/05/16 09:58,10889.879883,10893.900391,10889.570313,10890.299805,557
TSEA,2018/05/16 09:59,10890.639648,10895.240234,10886.570313,10890.490234,574
TSEA,2018/05/16 10:00,10884.940430,10890.700195,10884.070313,10884.309570,653
TSEA,2018/05/16 10:01,10884.639648,10889.070313,10880.839844,10882.700195,850
TSEA,2018/05/16 10:02,10886.879883,10886.879883,10876.339844,10876.339844,777
TSEA,2018/05/16 10:03,10875.580078,10877.509766,10870.219727,10874.200195,607
TSEA,2018/05/16 10:04,10873.230469,10876.509766,10870.950195,10874.769531,523
TSEA,2018/05/16 10:05,10874.870117,10878.150391,10874.549805,10878.150391,609
TSEA,2018/05/16 10:06,10878.139648,10878.139648,10871.419922,10874.849609,725
TSEA,2018/05/16 10:07,10873.049805,10874.889648,10868.259766,10869.120117,381
TSEA,2018/05/16 10:08,10872.769531,10873.339844,10867.610352,10871.599609,433
TSEA,2018/05/16 10:09,10872.080078,10872.429688,10866.530273,10871.150391,412
TSEA,2018/05/16 10:10,10871.450195,10872.250000,10866.030273,10870.750000,435
TSEA,2018/05/16 10:11,10869.700195,10871.709961,10867.360352,10871.709961,719
TSEA,2018/05/16 10:12,10868.240234,10869.009766,10865.129883,10868.669922,411
TSEA,2018/05/16 10:13,10867.290039,10873.519531,10867.290039,10873.459961,464
TSEA,2018/05/16 10:14,10872.790039,10875.070313,10871.370117,10875.070313,399
TSEA,2018/05/16 10:15,10874.009766,10876.700195,10872.490234,10875.889648,544
TSEA,2018/05/16 10:16,10882.820313,10882.820313,10876.059570,10881.129883,711
TSEA,2018/05/16 10:17,10881.089844,10881.969727,10877.889648,10879.849609,353
TSEA,2018/05/16 10:18,10879.690430,10880.070313,10873.299805,10876.870117,377
TSEA,2018/05/16 10:19,10875.129883,10879.559570,10872.110352,10879.559570,312
TSEA,2018/05/16 10:20,10876.559570,10878.129883,10871.629883,10877.280273,266
TSEA,2018/05/16 10:21,10879.429688,10882.129883,10876.299805,10881.980469,486
TSEA,2018/05/16 10:22,10881.570313,10881.570313,10876.209961,10878.139648,305
TSEA,2018/05/16 10:23,10877.219727,10879.879883,10872.620117,10879.879883,333
TSEA,2018/05/16 10:24,10879.009766,10881.790039,10872.190430,10874.620117,305
TSEA,2018/05/16 10:25,10878.830078,10880.959961,10876.349609,10878.450195,281
TSEA,2018/05/16 10:26,10877.969727,10881.929688,10875.410156,10881.769531,531
TSEA,2018/05/16 10:27,10881.849609,10884.269531,10878.320313,10883.759766,280
TSEA,2018/05/16 10:28,10880.320313,10881.370117,10873.799805,10880.309570,272
TSEA,2018/05/16 10:29,10881.099609,10882.719727,10877.309570,10881.940430,285
TSEA,2018/05/16 10:30,10878.639648,10883.089844,10877.099609,10877.099609,266
TSEA,2018/05/16 10:31,10875.759766,10882.919922,10875.759766,10882.360352,569
TSEA,2018/05/16 10:32,10882.679688,10884.429688,10879.839844,10882.280273,330
TSEA,2018/05/16 10:33,10882.919922,10888.610352,10875.809570,10882.740234,392
TSEA,2018/05/16 10:34,10883.009766,10888.830078,10882.830078,10886.599609,304
TSEA,2018/05/16 10:35,10886.330078,10890.759766,10886.240234,10888.190430,431
TSEA,2018/05/16 10:36,10893.089844,10893.089844,10887.469727,10887.799805,629
TSEA,2018/05/16 10:37,10888.139648,10895.290039,10887.200195,10891.610352,347
TSEA,2018/05/16 10:38,10892.759766,10894.440430,10888.019531,10890.589844,310
TSEA,2018/05/16 10:39,10890.120117,10896.740234,10889.879883,10894.700195,330
TSEA,2018/05/16 10:40,10894.169922,10895.280273,10890.009766,10893.679688,449
TSEA,2018/05/16 10:41,10893.419922,10898.209961,10890.860352,10894.469727,456
TSEA,2018/05/16 10:42,10893.870117,10895.040039,10889.250000,10890.950195,360
TSEA,2018/05/16 10:43,10892.570313,10895.110352,10891.589844,10895.110352,288
TSEA,2018/05/16 10:44,10895.480469,10899.360352,10891.620117,10899.360352,334
TSEA,2018/05/16 10:45,10899.169922,10899.320313,10890.900391,10899.169922,320
TSEA,2018/05/16 10:46,10899.639648,10900.070313,10892.389648,10895.150391,529
TSEA,2018/05/16 10:47,10894.950195,10897.929688,10891.980469,10893.900391,398
TSEA,2018/05/16 10:48,10897.750000,10902.139648,10894.910156,10895.259766,375
TSEA,2018/05/16 10:49,10896.500000,10897.959961,10890.820313,10890.820313,348
TSEA,2018/05/16 10:50,10890.700195,10891.910156,10885.459961,10886.230469,380
TSEA,2018/05/16 10:51,10882.379883,10891.450195,10882.379883,10888.030273,547
TSEA,2018/05/16 10:52,10886.190430,10892.410156,10884.599609,10889.759766,306
TSEA,2018/05/16 10:53,10889.150391,10890.519531,10884.330078,10885.929688,291
TSEA,2018/05/16 10:54,10886.240234,10893.190430,10885.370117,10891.309570,334
TSEA,2018/05/16 10:55,10890.769531,10893.009766,10887.160156,10890.759766,310
TSEA,2018/05/16 10:56,10886.759766,10895.549805,10886.759766,10895.410156,571
TSEA,2018/05/16 10:57,10895.099609,10895.660156,10891.450195,10891.450195,443
TSEA,2018/05/16 10:58,10891.099609,10895.219727,10888.769531,10895.219727,428
TSEA,2018/05/16 10:59,10895.339844,10895.669922,10888.650391,10888.650391,398
TSEA,2018/05/16 11:00,10887.660156,10890.389648,10886.049805,10887.610352,476
TSEA,2018/05/16 11:01,10887.519531,10890.639648,10885.690430,10887.530273,543
TSEA,2018/05/16 11:02,10889.349609,10891.349609,10883.870117,10887.200195,412
TSEA,2018/05/16 11:03,10886.540039,10889.660156,10883.469727,10883.469727,300
TSEA,2018/05/16 11:04,10886.610352,10891.200195,10885.750000,10889.040039,354
TSEA,2018/05/16 11:05,10886.070313,10892.309570,10885.139648,10888.019531,383
TSEA,2018/05/16 11:06,10887.700195,10891.419922,10885.679688,10888.410156,529
TSEA,2018/05/16 11:07,10890.759766,10890.759766,10882.940430,10883.190430,309
TSEA,2018/05/16 11:08,10884.040039,10891.429688,10882.910156,10887.540039,312
TSEA,2018/05/16 11:09,10887.190430,10890.000000,10884.269531,10885.330078,256
TSEA,2018/05/16 11:10,10884.299805,10886.030273,10878.910156,10878.910156,280
TSEA,2018/05/16 11:11,10880.309570,10885.980469,10880.309570,10885.089844,417
TSEA,2018/05/16 11:12,10886.009766,10887.679688,10880.440430,10887.580078,302
TSEA,2018/05/16 11:13,10887.820313,10887.820313,10880.400391,10882.690430,292
TSEA,2018/05/16 11:14,10884.370117,10888.129883,10880.309570,10880.740234,253
TSEA,2018/05/16 11:15,10881.320313,10887.769531,10876.480469,10879.929688,266
TSEA,2018/05/16 11:16,10879.250000,10882.620117,10876.589844,10882.000000,510
TSEA,2018/05/16 11:17,10878.049805,10883.910156,10875.280273,10875.639648,360
TSEA,2018/05/16 11:18,10880.929688,10881.719727,10875.030273,10876.440430,309
TSEA,2018/05/16 11:19,10878.790039,10881.019531,10873.719727,10875.440430,309
TSEA,2018/05/16 11:20,10881.009766,10883.339844,10875.740234,10882.360352,254
TSEA,2018/05/16 11:21,10881.740234,10883.129883,10876.269531,10882.419922,445
TSEA,2018/05/16 11:22,10880.320313,10882.360352,10878.290039,10881.589844,315
TSEA,2018/05/16 11:23,10881.700195,10887.759766,10881.059570,10885.900391,324
TSEA,2018/05/16 11:24,10880.139648,10888.709961,10879.150391,10888.709961,264
TSEA,2018/05/16 11:25,10888.240234,10889.469727,10886.349609,10889.299805,228
TSEA,2018/05/16 11:26,10888.910156,10888.910156,10883.219727,10883.219727,432
TSEA,2018/05/16 11:27,10878.740234,10889.000000,10878.740234,10886.820313,252
TSEA,2018/05/16 11:28,10886.599609,10886.870117,10881.639648,10886.830078,265
TSEA,2018/05/16 11:29,10885.370117,10887.049805,10881.919922,10884.730469,283
TSEA,2018/05/16 11:30,10886.230469,10889.129883,10886.080078,10886.080078,311
TSEA,2018/05/16 11:31,10886.530273,10886.530273,10880.349609,10882.950195,584
TSEA,2018/05/16 11:32,10884.370117,10886.820313,10883.730469,10885.440430,373
TSEA,2018/05/16 11:33,10885.490234,10886.320313,10881.099609,10882.900391,299
TSEA,2018/05/16 11:34,10884.629883,10885.049805,10882.070313,10883.700195,313
TSEA,2018/05/16 11:35,10883.150391,10886.429688,10878.889648,10883.610352,312
TSEA,2018/05/16 11:36,10882.669922,10883.139648,10876.620117,10883.139648,563
TSEA,2018/05/16 11:37,10882.830078,10884.910156,10877.299805,10880.009766,219
TSEA,2018/05/16 11:38,10880.000000,10886.299805,10878.179688,10881.669922,336
TSEA,2018/05/16 11:39,10880.660156,10886.849609,10878.980469,10879.179688,300
TSEA,2018/05/16 11:40,10879.370117,10881.410156,10879.370117,10880.959961,262
TSEA,2018/05/16 11:41,10880.089844,10883.179688,10879.360352,10879.980469,418
TSEA,2018/05/16 11:42,10879.030273,10884.570313,10874.120117,10884.570313,268
TSEA,2018/05/16 11:43,10884.450195,10886.490234,10879.370117,10882.969727,250
TSEA,2018/05/16 11:44,10884.410156,10885.620117,10879.150391,10885.620117,235
TSEA,2018/05/16 11:45,10885.129883,10885.959961,10877.290039,10877.339844,231
TSEA,2018/05/16 11:46,10880.280273,10885.419922,10878.980469,10884.240234,408
TSEA,2018/05/16 11:47,10885.330078,10887.580078,10878.150391,10887.580078,230
TSEA,2018/05/16 11:48,10887.690430,10887.690430,10878.559570,10878.559570,251
TSEA,2018/05/16 11:49,10882.540039,10884.379883,10880.450195,10884.379883,225
TSEA,2018/05/16 11:50,10879.750000,10885.370117,10878.950195,10885.370117,240
TSEA,2018/05/16 11:51,10880.459961,10886.269531,10880.339844,10886.150391,300
TSEA,2018/05/16 11:52,10886.549805,10887.330078,10880.919922,10886.519531,205
TSEA,2018/05/16 11:53,10885.870117,10887.530273,10881.169922,10881.169922,249
TSEA,2018/05/16 11:54,10881.080078,10888.860352,10878.500000,10886.370117,227
TSEA,2018/05/16 11:55,10881.900391,10888.330078,10881.900391,10888.330078,202
TSEA,2018/05/16 11:56,10884.540039,10889.799805,10881.309570,10889.500000,320
TSEA,2018/05/16 11:57,10889.530273,10889.530273,10881.709961,10885.660156,245
TSEA,2018/05/16 11:58,10887.349609,10888.299805,10882.190430,10883.490234,284
TSEA,2018/05/16 11:59,10883.400391,10885.870117,10881.349609,10882.259766,354
TSEA,2018/05/16 12:00,10883.769531,10886.589844,10883.379883,10885.440430,318
TSEA,2018/05/16 12:01,10885.389648,10890.009766,10881.269531,10881.269531,321
TSEA,2018/05/16 12:02,10888.469727,10889.230469,10882.759766,10882.759766,202
TSEA,2018/05/16 12:03,10881.700195,10892.200195,10881.700195,10890.969727,366
TSEA,2018/05/16 12:04,10893.070313,10893.330078,10887.459961,10889.099609,209
TSEA,2018/05/16 12:05,10889.240234,10892.129883,10888.940430,10891.570313,281
TSEA,2018/05/16 12:06,10890.379883,10897.219727,10890.379883,10897.219727,317
TSEA,2018/05/16 12:07,10897.049805,10897.049805,10891.150391,10892.459961,248
TSEA,2018/05/16 12:08,10892.709961,10902.120117,10890.959961,10901.250000,296
TSEA,2018/05/16 12:09,10900.759766,10903.860352,10898.450195,10899.669922,223
TSEA,2018/05/16 12:10,10899.580078,10903.019531,10894.209961,10900.799805,206
TSEA,2018/05/16 12:11,10896.230469,10901.480469,10896.230469,10901.480469,321
TSEA,2018/05/16 12:12,10897.849609,10902.900391,10895.450195,10901.589844,179
TSEA,2018/05/16 12:13,10901.750000,10904.440430,10894.830078,10894.830078,226
TSEA,2018/05/16 12:14,10893.889648,10901.389648,10893.889648,10900.049805,247
TSEA,2018/05/16 12:15,10901.269531,10902.360352,10894.700195,10897.280273,275
TSEA,2018/05/16 12:16,10896.580078,10898.709961,10895.070313,10895.259766,304
TSEA,2018/05/16 12:17,10895.740234,10896.830078,10893.650391,10895.450195,226
TSEA,2018/05/16 12:18,10893.410156,10899.049805,10893.209961,10897.190430,227
TSEA,2018/05/16 12:19,10896.400391,10903.110352,10894.070313,10894.719727,218
TSEA,2018/05/16 12:20,10895.610352,10900.230469,10893.009766,10894.679688,244
TSEA,2018/05/16 12:21,10894.490234,10895.830078,10886.190430,10891.530273,341
TSEA,2018/05/16 12:22,10892.120117,10892.120117,10887.110352,10887.110352,224
TSEA,2018/05/16 12:23,10886.080078,10890.870117,10886.080078,10890.009766,222
TSEA,2018/05/16 12:24,10887.709961,10889.030273,10884.750000,10887.320313,218
TSEA,2018/05/16 12:25,10886.669922,10887.959961,10885.290039,10885.290039,266
TSEA,2018/05/16 12:26,10885.440430,10890.650391,10885.150391,10889.709961,381
TSEA,2018/05/16 12:27,10890.490234,10890.490234,10886.040039,10886.040039,244
TSEA,2018/05/16 12:28,10884.509766,10891.650391,10884.509766,10888.509766,242
TSEA,2018/05/16 12:29,10888.839844,10890.110352,10886.089844,10888.070313,274
TSEA,2018/05/16 12:30,10888.910156,10890.820313,10886.900391,10886.900391,233
TSEA,2018/05/16 12:31,10888.209961,10889.259766,10886.549805,10886.549805,410
TSEA,2018/05/16 12:32,10884.730469,10888.759766,10884.730469,10888.759766,310
TSEA,2018/05/16 12:33,10888.879883,10888.879883,10885.990234,10887.830078,357
TSEA,2018/05/16 12:34,10888.200195,10888.650391,10885.990234,10886.419922,341
TSEA,2018/05/16 12:35,10887.580078,10888.040039,10881.250000,10882.500000,351
TSEA,2018/05/16 12:36,10883.339844,10887.750000,10880.990234,10883.620117,432
TSEA,2018/05/16 12:37,10884.110352,10889.940430,10882.169922,10889.940430,368
TSEA,2018/05/16 12:38,10886.900391,10887.389648,10883.230469,10885.009766,318
TSEA,2018/05/16 12:39,10884.799805,10890.830078,10884.799805,10890.830078,306
TSEA,2018/05/16 12:40,10885.540039,10891.169922,10884.349609,10891.169922,375
TSEA,2018/05/16 12:41,10886.860352,10891.650391,10884.179688,10884.349609,436
TSEA,2018/05/16 12:42,10886.120117,10889.990234,10883.610352,10884.990234,326
TSEA,2018/05/16 12:43,10886.570313,10891.280273,10883.629883,10884.700195,315
TSEA,2018/05/16 12:44,10884.280273,10891.259766,10882.759766,10882.839844,381
TSEA,2018/05/16 12:45,10889.330078,10890.769531,10883.500000,10883.500000,345
TSEA,2018/05/16 12:46,10885.089844,10891.660156,10882.889648,10891.660156,568
TSEA,2018/05/16 12:47,10889.519531,10891.940430,10886.070313,10886.070313,322
TSEA,2018/05/16 12:48,10886.519531,10891.330078,10884.049805,10884.049805,372
TSEA,2018/05/16 12:49,10884.440430,10890.129883,10882.830078,10888.200195,339
TSEA,2018/05/16 12:50,10889.469727,10889.469727,10882.410156,10883.650391,312
TSEA,2018/05/16 12:51,10883.650391,10885.070313,10882.120117,10885.070313,415
TSEA,2018/05/16 12:52,10883.790039,10886.339844,10882.650391,10886.339844,350
TSEA,2018/05/16 12:53,10885.200195,10889.139648,10880.929688,10880.929688,300
TSEA,2018/05/16 12:54,10881.440430,10886.309570,10881.440430,10885.049805,297
TSEA,2018/05/16 12:55,10888.830078,10888.830078,10879.480469,10879.870117,446
TSEA,2018/05/16 12:56,10882.200195,10885.080078,10880.160156,10880.719727,403
TSEA,2018/05/16 12:57,10881.639648,10884.059570,10878.790039,10884.059570,358
TSEA,2018/05/16 12:58,10884.120117,10884.120117,10878.490234,10882.280273,419
TSEA,2018/05/16 12:59,10880.900391,10882.860352,10875.879883,10876.440430,372
TSEA,2018/05/16 13:00,10877.309570,10881.419922,10875.650391,10879.469727,299
TSEA,2018/05/16 13:01,10883.540039,10883.540039,10874.000000,10875.490234,496
TSEA,2018/05/16 13:02,10879.599609,10880.009766,10873.910156,10875.889648,371
TSEA,2018/05/16 13:03,10880.230469,10880.230469,10867.950195,10867.950195,408
TSEA,2018/05/16 13:04,10868.169922,10874.400391,10868.169922,10873.219727,510
TSEA,2018/05/16 13:05,10871.459961,10875.089844,10869.660156,10872.099609,465
TSEA,2018/05/16 13:06,10872.969727,10873.230469,10866.660156,10870.440430,628
TSEA,2018/05/16 13:07,10872.169922,10872.360352,10869.150391,10869.990234,381
TSEA,2018/05/16 13:08,10869.240234,10871.929688,10866.799805,10871.190430,395
TSEA,2018/05/16 13:09,10869.530273,10871.549805,10865.070313,10871.169922,474
TSEA,2018/05/16 13:10,10867.250000,10876.299805,10867.250000,10870.629883,363
TSEA,2018/05/16 13:11,10875.580078,10875.580078,10869.959961,10873.219727,532
TSEA,2018/05/16 13:12,10870.019531,10872.830078,10870.019531,10872.580078,360
TSEA,2018/05/16 13:13,10872.349609,10874.280273,10871.790039,10872.169922,432
TSEA,2018/05/16 13:14,10873.519531,10875.250000,10868.139648,10868.519531,371
TSEA,2018/05/16 13:15,10870.790039,10874.599609,10866.040039,10874.599609,474
TSEA,2018/05/16 13:16,10873.049805,10875.320313,10866.730469,10873.889648,627
TSEA,2018/05/16 13:17,10870.240234,10876.570313,10867.830078,10869.519531,711
TSEA,2018/05/16 13:18,10870.980469,10875.860352,10867.559570,10867.559570,506
TSEA,2018/05/16 13:19,10869.490234,10875.709961,10867.160156,10870.759766,433
TSEA,2018/05/16 13:20,10871.879883,10871.879883,10866.809570,10871.860352,523
TSEA,2018/05/16 13:21,10874.400391,10876.339844,10869.750000,10869.879883,700
TSEA,2018/05/16 13:22,10873.080078,10874.740234,10869.089844,10872.580078,582
TSEA,2018/05/16 13:23,10877.339844,10877.889648,10868.309570,10869.929688,540
TSEA,2018/05/16 13:24,10877.360352,10877.360352,10869.099609,10869.099609,700
TSEA,2018/05/16 13:25,10875.120117,10876.339844,10867.469727,10873.190430,841
TSEA,2018/05/16 13:26,10872.639648,10872.639648,10872.639648,10872.639648,52
TSEA,2018/05/16 13:27,10872.639648,10872.639648,10872.639648,10872.639648,0
TSEA,2018/05/16 13:28,10872.639648,10872.639648,10872.639648,10872.639648,0
TSEA,2018/05/16 13:29,10872.639648,10872.639648,10872.639648,10872.639648,0
TSEA,2018/05/16 13:30,10872.639648,10897.570313,10872.639648,10897.570313,9088
TSEA,2018/05/17 09:01,10911.740234,10938.629883,10911.740234,10935.959961,6060
TSEA,2018/05/17 09:02,10936.009766,10936.540039,10933.820313,10935.419922,1953
TSEA,2018/05/17 09:03,10935.580078,10936.389648,10930.019531,10931.580078,1548
TSEA,2018/05/17 09:04,10931.259766,10931.919922,10927.750000,10928.230469,1479
TSEA,2018/05/17 09:05,10933.200195,10933.769531,10927.870117,10927.870117,1483
TSEA,2018/05/17 09:06,10927.650391,10927.650391,10920.179688,10921.839844,2211
TSEA,2018/05/17 09:07,10918.570313,10918.570313,10912.549805,10913.709961,1181
TSEA,2018/05/17 09:08,10912.129883,10914.969727,10906.099609,10909.969727,1212
TSEA,2018/05/17 09:09,10909.629883,10909.629883,10906.080078,10906.639648,934
TSEA,2018/05/17 09:10,10906.440430,10907.370117,10903.740234,10903.740234,820
TSEA,2018/05/17 09:11,10905.360352,10905.509766,10903.370117,10904.639648,1789
TSEA,2018/05/17 09:12,10903.650391,10905.530273,10903.129883,10904.349609,918
TSEA,2018/05/17 09:13,10903.980469,10904.089844,10901.450195,10902.120117,859
TSEA,2018/05/17 09:14,10902.099609,10904.780273,10902.099609,10902.519531,836
TSEA,2018/05/17 09:15,10902.339844,10903.740234,10900.469727,10901.679688,775
TSEA,2018/05/17 09:16,10901.830078,10904.360352,10899.120117,10899.950195,1350
TSEA,2018/05/17 09:17,10900.110352,10905.400391,10898.040039,10904.000000,901
TSEA,2018/05/17 09:18,10904.219727,10904.360352,10898.190430,10902.950195,796
TSEA,2018/05/17 09:19,10905.799805,10905.799805,10899.780273,10905.110352,770
TSEA,2018/05/17 09:20,10904.290039,10906.320313,10897.870117,10898.549805,616
TSEA,2018/05/17 09:21,10898.950195,10906.639648,10898.950195,10900.179688,1404
TSEA,2018/05/17 09:22,10899.219727,10900.500000,10894.160156,10894.160156,800
TSEA,2018/05/17 09:23,10894.070313,10895.540039,10888.219727,10889.169922,780
TSEA,2018/05/17 09:24,10889.759766,10891.849609,10888.370117,10888.379883,806
TSEA,2018/05/17 09:25,10888.889648,10896.440430,10888.049805,10896.440430,669
TSEA,2018/05/17 09:26,10895.900391,10897.580078,10894.679688,10895.320313,703
TSEA,2018/05/17 09:27,10896.599609,10900.519531,10894.009766,10899.339844,462
TSEA,2018/05/17 09:28,10900.150391,10902.669922,10899.230469,10902.389648,562
TSEA,2018/05/17 09:29,10901.870117,10903.860352,10897.349609,10903.269531,809
TSEA,2018/05/17 09:30,10902.500000,10905.230469,10899.620117,10904.190430,718
TSEA,2018/05/17 09:31,10904.580078,10904.790039,10901.459961,10902.780273,975
TSEA,2018/05/17 09:32,10901.750000,10906.419922,10901.389648,10905.629883,548
TSEA,2018/05/17 09:33,10906.169922,10909.040039,10904.240234,10906.040039,489
TSEA,2018/05/17 09:34,10909.389648,10910.820313,10905.900391,10905.900391,556
TSEA,2018/05/17 09:35,10906.950195,10911.879883,10905.929688,10910.549805,680
TSEA,2018/05/17 09:36,10909.900391,10909.900391,10902.919922,10903.150391,990
TSEA,2018/05/17 09:37,10903.799805,10908.200195,10900.809570,10902.959961,595
TSEA,2018/05/17 09:38,10902.599609,10905.500000,10901.690430,10903.969727,530
TSEA,2018/05/17 09:39,10903.780273,10905.599609,10901.860352,10904.120117,501
TSEA,2018/05/17 09:40,10906.519531,10912.389648,10903.919922,10910.809570,459
TSEA,2018/05/17 09:41,10908.570313,10909.910156,10904.000000,10909.910156,1144
TSEA,2018/05/17 09:42,10910.769531,10911.500000,10905.469727,10906.129883,618
TSEA,2018/05/17 09:43,10905.599609,10910.000000,10902.669922,10902.669922,673
TSEA,2018/05/17 09:44,10908.820313,10908.820313,10902.639648,10903.650391,845
TSEA,2018/05/17 09:45,10907.750000,10907.750000,10896.799805,10903.259766,564
TSEA,2018/05/17 09:46,10903.129883,10903.129883,10897.459961,10902.820313,1022
TSEA,2018/05/17 09:47,10898.139648,10900.900391,10895.089844,10895.990234,579
TSEA,2018/05/17 09:48,10896.870117,10904.139648,10894.690430,10898.629883,574
TSEA,2018/05/17 09:49,10900.250000,10904.429688,10895.150391,10897.400391,521
TSEA,2018/05/17 09:50,10897.549805,10904.000000,10897.549805,10899.660156,440
TSEA,2018/05/17 09:51,10900.320313,10900.320313,10895.000000,10895.750000,913
TSEA,2018/05/17 09:52,10896.259766,10897.519531,10889.849609,10894.080078,479
TSEA,2018/05/17 09:53,10894.589844,10895.400391,10888.429688,10893.240234,508
TSEA,2018/05/17 09:54,10893.230469,10894.490234,10888.370117,10894.150391,372
TSEA,2018/05/17 09:55,10888.540039,10893.839844,10886.179688,10893.629883,502
TSEA,2018/05/17 09:56,10893.019531,10894.839844,10887.459961,10888.690430,683
TSEA,2018/05/17 09:57,10888.040039,10892.410156,10885.690430,10886.450195,555
TSEA,2018/05/17 09:58,10891.150391,10891.150391,10884.780273,10884.780273,541
TSEA,2018/05/17 09:59,10884.360352,10890.459961,10883.580078,10888.209961,563
TSEA,2018/05/17 10:00,10883.709961,10883.709961,10877.549805,10878.690430,662
TSEA,2018/05/17 10:01,10879.780273,10884.459961,10877.410156,10877.410156,772
TSEA,2018/05/17 10:02,10876.990234,10882.790039,10875.469727,10875.660156,550
